고유번호,생년구간,광역시도명,법정시군구명,등록일시
262,2010-2020,대전광역시,서구,20220105221520200000 
263,2000-2010,인천광역시,서구,20220105230350400000 
264,2000-2010,서울특별시,금천구,20220105230854500000 
265,1950-1960,전라북도,고창군,20220105233510600000 
266,1970-1980,대전광역시,서구,20220105235053700000 
267,1970-1980,대전광역시,서구,20220106000647900000 
268,2000-2010,서울특별시,중구,20220106002609000000 
269,1960-1970,경기도,수원시권선구,20220106012051000000 
270,2010-2020,경상북도,구미시,20220106012919000000 
271,1950-1960,전라북도,고창군,20220106012926100000 
272,2000-2010,서울특별시,중구,20220106022110100000 
273,1990-2000,서울특별시,영등포구,20220106024048100000 
274,2000-2010,인천광역시,서구,20220106025407200000 
275,2000-2010,인천광역시,서구,20220106025940300000 
276,2000-2010,인천광역시,서구,20220106031027300000 
277,2000-2010,서울특별시,중구,20220106034859400000 
278,1990-2000,대구광역시,서구,20220106045639500000 
279,1980-1990,경기도,안양시만안구,20220106050840500000 
280,2000-2010,경기도,가평군,20220106073107600000 
281,1990-2000,서울특별시,중구,20220106082540600000 
282,2000-2010,서울특별시,성북구,20220106092631600000 
283,1990-2000,서울특별시,은평구,20220106101253700000 
284,2000-2010,대구광역시,남구,20220106105600700000 
285,1990-2000,서울특별시,중구,20220106105740700000 
286,1990-2000,경기도,광주시,20220106111606900000 
287,1980-1990,서울특별시,송파구,20220106113818000000 
288,2000-2010,부산광역시,영도구,20220106125014100000 
289,2000-2010,광주광역시,북구,20220106133711300000 
290,2000-2010,전라남도,고흥군,20220106133830300000 
291,1970-1980,전라남도,순천시,20220106134146400000 
292,2000-2010,광주광역시,북구,20220106140349600000 
293,1990-2000,경기도,성남시분당구,20220106143457800000 
294,1990-2000,경상남도,창원시의창구,20220106143648800000 
295,1990-2000,부산광역시,부산진구,20220106143722800000 
296,1970-1980,경상남도,창원시의창구,20220106145739800000 
297,1990-2000,충청남도,천안시동남구,20220106150037800000 
298,1990-2000,경상북도,경산시,20220106150803900000 
299,2000-2010,부산광역시,수영구,20220106151704900000 
300,2000-2010,경기도,오산시,20220106152647000000 
301,2000-2010,부산광역시,부산진구,20220106163546400000 
302,2000-2010,서울특별시,성북구,20220106164212500000 
303,1990-2000,대구광역시,달서구,20220106175253500000 
304,1990-2000,충청남도,예산군,20220106180101600000 
305,1990-2000,울산광역시,중구,20220106182211700000 
306,1990-2000,경기도,오산시,20220106182836800000 
307,1990-2000,서울특별시,도봉구,20220106183752800000 
308,1990-2000,강원도,화천군,20220106192014100000 
309,1990-2000,전라남도,광양시,20220106193249200000 
310,1990-2000,대구광역시,동구,20220106202528200000 
311,2000-2010,대구광역시,달서구,20220106203024300000 
312,2000-2010,전라북도,남원시,20220106205220400000 
313,1970-1980,강원도,홍천군,20220106211744700000 
314,2000-2010,서울특별시,동작구,20220106212610800000 
315,2010-2020,충청남도,천안시서북구,20220106213953900000 
316,2010-2020,경기도,성남시분당구,20220106214000000000 
317,2000-2010,서울특별시,동작구,20220106214343100000 
318,2000-2010,서울특별시,동작구,20220106214347200000 
319,2000-2010,서울특별시,동작구,20220106214351300000 
320,2000-2010,서울특별시,동작구,20220106214444400000 
321,1990-2000,서울특별시,노원구,20220106214622500000 
322,1990-2000,경상북도,영주시,20220106215839600000 
323,1990-2000,경상남도,양산시,20220106224738600000 
324,1990-2000,서울특별시,도봉구,20220106225145700000 
325,1990-2000,경상북도,영주시,20220106225641700000 
326,1990-2000,서울특별시,도봉구,20220106225847700000 
327,2000-2010,경기도,성남시중원구,20220106234053800000 
328,1980-1990,충청북도,음성군,20220106234117900000 
329,1970-1980,강원도,홍천군,20220107001339900000 
330,1990-2000,서울특별시,강남구,20220107050345100000 
331,2000-2010,충청북도,청주시서원구,20220107050431100000 
332,2010-2020,경상남도,양산시,20220107083739200000 
333,2000-2010,서울특별시,강동구,20220107085200600000 
334,2000-2010,경기도,수원시영통구,20220107090746600000 
335,1990-2000,경상북도,안동시,20220107091312700000 
336,2000-2010,충청남도,천안시동남구,20220107091959800000 
337,2010-2020,경상남도,양산시,20220107092314900000 
338,1980-1990,경기도,평택시,20220107092518900000 
339,1990-2000,경상북도,안동시,20220107092534000000 
340,1990-2000,경상남도,양산시,20220107092719000000 
341,2010-2020,경상남도,양산시,20220107093214100000 
342,1990-2000,경상북도,안동시,20220107093416200000 
343,1980-1990,서울특별시,강남구,20220107102107300000 
344,1990-2000,서울특별시,은평구,20220107102306400000 
345,1990-2000,서울특별시,은평구,20220107102858500000 
346,1990-2000,서울특별시,강북구,20220107104741600000 
347,2010-2020,경상남도,양산시,20220107110349600000 
348,1980-1990,제주특별자치도,서귀포시,20220107112156600000 
349,1990-2000,서울특별시,노원구,20220107115947800000 
350,1990-2000,서울특별시,노원구,20220107120620900000 
351,1960-1970,인천광역시,남동구,20220107122045000000 
352,1990-2000,인천광역시,옹진군,20220107125009100000 
353,1990-2000,경기도,의정부시,20220107125555200000 
354,2010-2020,서울특별시,서초구,20220107133733300000 
355,1990-2000,부산광역시,기장군,20220107141750400000 
356,2000-2010,서울특별시,강남구,20220107141945400000 
357,1990-2000,전라남도,목포시,20220107142228400000 
358,2000-2010,서울특별시,강남구,20220107142555500000 
359,2010-2020,경상남도,밀양시,20220107144155500000 
360,2010-2020,경상북도,안동시,20220107144609600000 
361,1990-2000,서울특별시,은평구,20220107151002700000 
362,1990-2000,서울특별시,은평구,20220107151514700000 
363,1990-2000,서울특별시,은평구,20220107152001800000 
364,1990-2000,서울특별시,강남구,20220107152636900000 
365,1990-2000,경상북도,구미시,20220107160403900000 
366,2000-2010,충청남도,천안시서북구,20220107162118100000 
367,2010-2020,경상남도,양산시,20220107083739100000 
368,2000-2010,대전광역시,중구,20220107162616100000 
369,1990-2000,강원도,영월군,20220107165655400000 
370,1990-2000,서울특별시,강남구,20220107172043400000 
371,2000-2010,충청북도,청주시흥덕구,20220107172329400000 
372,1990-2000,대전광역시,중구,20220107185835500000 
373,2000-2010,충청남도,아산시,20220107193759500000 
374,1970-1980,대전광역시,서구,20220107194135500000 
375,1980-1990,서울특별시,중구,20220107200904500000 
376,2000-2010,경기도,이천시,20220107201414500000 
377,2000-2010,충청남도,아산시,20220107201909500000 
378,1990-2000,충청남도,천안시서북구,20220107202255600000 
379,1970-1980,대전광역시,서구,20220107202850600000 
380,2000-2010,인천광역시,중구,20220107204621600000 
381,1990-2000,서울특별시,마포구,20220107205656600000 
382,2000-2010,인천광역시,중구,20220107212157600000 
383,2000-2010,전라북도,전주시완산구,20220107212859700000 
384,1990-2000,서울특별시,강서구,20220107214921700000 
385,1990-2000,충청북도,청주시청원구,20220107215425700000 
386,1990-2000,충청남도,보령시,20220107221003700000 
387,2000-2010,대구광역시,중구,20220108000508700000 
388,2000-2010,경기도,고양시덕양구,20220108001844700000 
389,2000-2010,경상북도,경산시,20220108003959800000 
390,1970-1980,서울특별시,송파구,20220108004121800000 
391,1990-2000,서울특별시,영등포구,20220108015823800000 
392,1970-1980,대전광역시,서구,20220108022717800000 
393,2000-2010,경기도,성남시분당구,20220108033322900000 
394,1990-2000,경기도,부천시,20220108075754900000 
395,2010-2020,부산광역시,사상구,20220108082704900000 
396,2000-2010,부산광역시,사하구,20220108090151900000 
397,2000-2010,부산광역시,사하구,20220108090538900000 
398,1990-2000,경기도,용인시기흥구,20220108090814000000 
399,2010-2020,부산광역시,사상구,20220108091518000000 
400,2000-2010,서울특별시,동작구,20220108102636100000 
401,2000-2010,경상남도,거제시,20220108103035200000 
402,2000-2010,전라남도,여수시,20220108103519200000 
403,2000-2010,경기도,고양시덕양구,20220108112809600000 
404,1990-2000,서울특별시,관악구,20220108115124700000 
405,1970-1980,부산광역시,부산진구,20220108123833800000 
406,2000-2010,경상남도,창원시성산구,20220108125252800000 
407,1990-2000,서울특별시,노원구,20220108130637800000 
408,1990-2000,서울특별시,마포구,20220108133905800000 
409,2000-2010,서울특별시,강동구,20220108140530000000 
410,2000-2010,서울특별시,강동구,20220108140851000000 
411,2010-2020,경기도,용인시처인구,20220108142916100000 
412,2000-2010,서울특별시,강동구,20220108144338300000 
413,1990-2000,경기도,오산시,20220108145602300000 
414,1970-1980,인천광역시,부평구,20220108150321300000 
415,1990-2000,경기도,파주시,20220108155430400000 
416,1990-2000,경기도,파주시,20220108161821400000 
417,2000-2010,서울특별시,강동구,20220108162652500000 
418,1990-2000,경기도,파주시,20220108162924500000 
419,1990-2000,경상남도,거제시,20220108162930600000 
420,1990-2000,서울특별시,송파구,20220108163207600000 
421,1990-2000,경기도,파주시,20220108163214600000 
422,1990-2000,경기도,파주시,20220108163506600000 
423,1990-2000,서울특별시,송파구,20220108163948700000 
424,1990-2000,경기도,파주시,20220108164210700000 
425,1990-2000,경기도,파주시,20220108164212700000 
426,1990-2000,경기도,파주시,20220108164220700000 
427,1990-2000,경기도,파주시,20220108165432700000 
428,1990-2000,경기도,파주시,20220108165437700000 
429,1990-2000,서울특별시,송파구,20220108165523700000 
430,1990-2000,경기도,파주시,20220108165554700000 
431,1990-2000,경기도,파주시,20220108165555800000 
432,1990-2000,인천광역시,서구,20220108170603800000 
433,1990-2000,경기도,부천시,20220108175831800000 
434,1970-1980,강원도,동해시,20220108175835800000 
435,2000-2010,서울특별시,마포구,20220108194840900000 
436,2000-2010,경기도,파주시,20220108195826900000 
437,1990-2000,서울특별시,송파구,20220108200312000000 
438,2000-2010,경상남도,진주시,20220108200948000000 
439,1990-2000,서울특별시,도봉구,20220108201301100000 
440,1990-2000,부산광역시,영도구,20220108213255400000 
441,1990-2000,대구광역시,달서구,20220108213617400000 
442,1980-1990,경상북도,경산시,20220108214049500000 
443,2000-2010,울산광역시,북구,20220108223600500000 
444,2000-2010,서울특별시,성북구,20220108224651500000 
445,1970-1980,경상남도,고성군,20220108225431500000 
446,2000-2010,충청북도,청주시흥덕구,20220108225435500000 
447,1970-1980,경상남도,고성군,20220108230001500000 
448,1970-1980,경상남도,고성군,20220108231221500000 
449,1990-2000,인천광역시,연수구,20220108231842600000 
450,2000-2010,부산광역시,사하구,20220109001415600000 
451,1990-2000,경기도,부천시,20220109003930600000 
452,1990-2000,서울특별시,서초구,20220109010814700000 
453,2000-2010,강원도,춘천시,20220109010846700000 
454,2010-2020,울산광역시,동구,20220109010957700000 
455,2000-2010,경기도,고양시일산동구,20220109012340700000 
456,2000-2010,경기도,고양시일산동구,20220109012527700000 
457,2000-2010,경기도,고양시일산동구,20220109021818700000 
458,1990-2000,서울특별시,송파구,20220109022122700000 
459,1970-1980,경기도,시흥시,20220109022936700000 
460,1970-1980,경기도,시흥시,20220109023027700000 
461,2000-2010,경기도,고양시일산동구,20220109023635800000 
462,2000-2010,대전광역시,서구,20220109043141800000 
463,2000-2010,대전광역시,서구,20220109043807800000 
464,2000-2010,대전광역시,서구,20220109055339800000 
465,1990-2000,경기도,부천시,20220109081838800000 
466,1990-2000,경상북도,안동시,20220109092343800000 
467,1970-1980,서울특별시,구로구,20220109093014800000 
468,1990-2000,광주광역시,서구,20220109100955900000 
469,2000-2010,광주광역시,광산구,20220109104227000000 
470,2000-2010,광주광역시,광산구,20220109105934000000 
471,1970-1980,경상북도,경산시,20220109111207000000 
472,2000-2010,서울특별시,노원구,20220109111609100000 
473,2000-2010,서울특별시,강동구,20220109111922100000 
474,1990-2000,대구광역시,남구,20220109113545100000 
475,2000-2010,대전광역시,서구,20220109123313100000 
476,1960-1970,경기도,고양시덕양구,20220109124816100000 
477,1970-1980,경기도,광명시,20220109125332200000 
478,2000-2010,경상남도,창원시성산구,20220109130203200000 
479,2000-2010,경기도,용인시기흥구,20220109130208200000 
480,1980-1990,충청남도,천안시서북구,20220109131447200000 
481,2000-2010,광주광역시,서구,20220109134925300000 
482,2000-2010,부산광역시,부산진구,20220109143222300000 
483,1990-2000,전라남도,여수시,20220109143332400000 
484,1970-1980,경기도,광명시,20220109125332400000 
485,2010-2020,경기도,여주시,20220109152322400000 
486,1960-1970,경기도,가평군,20220109152752400000 
487,2000-2010,경상남도,양산시,20220109154346400000 
488,1990-2000,서울특별시,성동구,20220109163105400000 
489,1990-2000,경기도,평택시,20220109170300500000 
490,1990-2000,경기도,남양주시,20220109172201500000 
491,2000-2010,대전광역시,유성구,20220109172357500000 
492,1980-1990,서울특별시,중구,20220109174216500000 
493,1990-2000,서울특별시,강남구,20220109175535500000 
494,1970-1980,전라남도,순천시,20220109180331500000 
495,2010-2020,부산광역시,부산진구,20220109182018500000 
496,2000-2010,경기도,평택시,20220109184533600000 
497,1990-2000,경기도,고양시일산서구,20220109195809700000 
498,2000-2010,경기도,오산시,20220109200520700000 
499,1990-2000,경기도,부천시,20220109203312700000 
500,1980-1990,경기도,용인시기흥구,20220109211719700000 
501,2010-2020,서울특별시,강동구,20220109211750700000 
502,1990-2000,인천광역시,연수구,20220109220141800000 
503,2000-2010,서울특별시,서초구,20220109224839800000 
504,2000-2010,서울특별시,서초구,20220109234140800000 
505,2000-2010,경기도,성남시분당구,20220110000510800000 
506,2010-2020,서울특별시,강동구,20220110004707800000 
507,1990-2000,충청북도,청주시흥덕구,20220110011027900000 
508,2000-2010,경기도,의정부시,20220110040756900000 
509,2000-2010,부산광역시,수영구,20220110062536900000 
510,1990-2000,경기도,수원시영통구,20220110092657000000 
511,2000-2010,강원도,원주시,20220110104419300000 
512,1990-2000,대구광역시,북구,20220110105026300000 
513,1980-1990,경기도,안산시단원구,20220110105845400000 
514,1990-2000,서울특별시,강남구,20220110111147600000 
515,1990-2000,서울특별시,강남구,20220110112125600000 
516,1990-2000,서울특별시,서초구,20220110112336700000 
517,1990-2000,인천광역시,부평구,20220110114100700000 
518,1990-2000,인천광역시,부평구,20220110114952700000 
519,1980-1990,서울특별시,마포구,20220110120437800000 
